Cluster,ID,Mechanism,What the mechanic does,Predecessor behavior,darkrun status,darkrun detail,Severity,Recommendation,Rationale / next step,Your comment
E — content expressiveness,E1,Per-role model,"A role can declare its own model; the engine resolves it (role override, else factory default) and dispatches that role's beat on the resolved model.",per-hat override with cascade,closed,model.rs RoleFrontmatter.model; factory.rs role_models; position.rs,★ expressiveness,done,Shipped.,
E — content expressiveness,E2,Interpretation lens/strict,"A reviewer declares its dispute posture — strict (adversarial, find every flaw) or lens (one constructive perspective) — and the review prompt frames that reviewer's pass accordingly.",dispute posture in the prompt,closed,model.rs interpretation; factory.rs role_interpretations; review.md,★ expressiveness,done,Shipped — build's correctness reviewer is now strict.,
E — content expressiveness,E3,Role plan/build/verify reject-routing,"A worker declares whether it plans, builds, or verifies. On a reject the loop bounces to the nearest preceding BUILD worker (the one that can actually fix), skipping verify-only roles instead of restarting from the top.",rejects bounce to the nearest build hat,closed,"RoleFrontmatter.role; StationDef.worker_roles; manufacture prompt routes the reject-bounce to the nearest build worker via unit_iterate next_worker",★★ behavior,done,"Shipped — worker role + bounce guidance, composing with the iteration model.",
E — content expressiveness,E4,run_quality_gates flag,"A per-worker flag telling that worker to run + record gates during its beat. Now redundant: D1's Audit gate already forces every declared gate to be recorded before the station advances.",auto-test-and-reject,n/a,subsumed by D1,★ expressiveness,skip,Build only if a worker needs to gate mid-loop rather than at Audit.,
E — content expressiveness,E5,Runtime input coverage (was: structured inputs),"The real value behind 'structured inputs' was making cross-station wiring CHECKABLE — not the {stage,output} typing. D4 checks the station TEMPLATE at content-load; this adds the missing RUNTIME gate: before Manufacture, every station input the run's plan actually produces must be consumed by at least one unit, else the station holds (station_inputs_dropped) — early, per-decomposition, so the distillation can't be silently dropped and each unit can't reinvent its own way.","[{stage, output}] + review-agents-include",closed,"StationDef.inputs; position.rs required_station_inputs (plan-aware) + dropped_station_inputs + UnitsInvalid hold; units_invalid.md branch",★★ correctness,done,"Reframed + shipped: the {stage,output} typing was redundant (D4 already derives the wiring), but the user was right that the RUNTIME unit-level check was missing and lands earlier than a reviewer would. Reviewer-borrowing left to C4's run-level reviewers.",
E — content expressiveness,E6,applies_to (surface scope),"A reviewer fires only on a run whose classified SURFACE matches its applies_to (e.g. an a11y reviewer only on web_ui/desktop/mobile) rather than on every run.",scope reviewer by surface,closed,"RoleFrontmatter.applies_to; StationDef.role_applies_to + FactoryDef.run_reviewer_applies_to; effective_station_reviewers / effective_run_reviewers drop a non-matching scoped reviewer; software ships accessibility-auditor scoped to [web_ui, desktop, mobile]",★ expressiveness,done,"Reopened per your 'down to debate it' — and built. The non-redundant value is surface-scoping (esp. run-level reviewers), not per-station omission.",
E — content expressiveness,E7,Compound gates,"A station offers a choice of checkpoint paths (e.g. [external, ask]) and the operator picks at the gate, instead of a single fixed checkpoint kind baked into the station.","[external, ask] user picks",closed,"StationFrontmatter.checkpoint_options + validate; Station.chosen_checkpoint; darkrun_checkpoint_choose; effective_checkpoint_kind honors the pick; checkpoint.md surfaces the options; shape declares [ask, external]",★★ behavior,done,Shipped this session.,
F — agent safety & write path,F1,guard-workflow-fields (+ hook suite),"Hooks block raw Read/Write/Edit on engine-managed files and redirect the agent to the proper tools; the full 8-hook suite also stamps writes, monitors context, redirects plan mode, and injects state.",8 hooks; block raw writes,present,plugin/hooks.json; cli/src/hook.rs,★★ behavior,done,Already present.,
F — agent safety & write path,F2,human_write,"A guarded write tool for when the operator asks the agent to save a file on their behalf — and which automatically triggers drift when the file is a premise.",guarded conversational write,closed,"darkrun_human_write (human_write.rs): writes a project file with guards (no absolute/.. /symlink escape, no .darkrun engine state); a write to a witnessed premise is caught by the next drift sweep automatically — verified end-to-end",★★ behavior,done,"Built to your spec: 'just create files which automatically trigger drift.' The drift handling is emergent (the input-premise sweep), not wired in the tool.",
F — agent safety & write path,F3,record / stamp agent-write,"A PostToolUse hook attributes every agent file edit into a log the drift track reads, so out-of-band edits are witnessed.",attribute edits to a log,present,cli/src/hook.rs -> drift-witness.log,★★ behavior,done,Already present.,
F — agent safety & write path,F4,Per-role stamp (review_stamp) — enables parallel reviewers/explorers,"A subagent records its own verdict for one review/approval role (and an explorer records its finding) WITHOUT walking the cursor, so N reviewers/explorers fan out in parallel, each writes its own result, and the parent ticks once — no contention, no deadlock-guard trip.",review_stamp stamps one role without a cursor walk,closed,"darkrun_review_stamp records one role without a cursor walk; Review/Audit dispatch in parallel",★★ behavior,done,"Shipped — parallel reviewers each self-stamp; parent ticks once. (Explorers already fan out + fold into the spec.)",
F — agent safety & write path,F5,Session presence grace,"Track client presence with a grace window so a momentary disconnect (backgrounded tab, network blip) doesn't read as 'closed'.",attached/never-attached grace,closed,"http/state.rs Presence: Live → Lost (within PRESENCE_GRACE_MS) → Closed (past grace) / NeverAttached; the desktop relaunch decision uses presence().is_present() instead of live_connections()>0",★ expressiveness,done,"Shipped per your 'still relevant to know if the app has been closed' — distinguishes a blip from a real close so the engine doesn't respawn the app.",
G — lifecycle & state,G1,schema_version + migration,"Stamp the on-disk SCHEMA version a run was written in (versioned SEPARATELY from the plugin) and migrate older shapes forward on read.",schema version + migrators,closed,"RunState.schema_version (SCHEMA_VERSION=1) + created_with_version (plugin provenance, distinct); read_state runs an idempotent, pure migrate_state keyed on schema_version, with the ascending-migrator hook in place",★ expressiveness,done,"Shipped per your note — schema versioned separately from the plugin; provenance kept as its own axis.",
G — lifecycle & state,G2,external_refs,"Hold cross-system handles (ticket key, PR url, design link) on the run/unit as durable pointers between darkrun and external systems.",ticket/PR/design handles,closed,"RunFrontmatter.external_refs (typed ticket/pr_url/design + an `other` map); darkrun_external_ref sets (empty clears) or reads",★ expressiveness,done,"Shipped per your 'valuable, add'.",
G — lifecycle & state,G3,clarifications,"A stage-keyed store of operator Q&A answers. darkrun already captures this in the run doc / annotations, so a separate store is redundant.",stage-keyed Q&A,missing,captured in run doc / annotations,★ expressiveness,skip,Redundant with existing capture.,
G — lifecycle & state,G4,Draft-PR lifecycle + run-main vs default,"Track a PR's status (draft -> ready -> merged, with timestamps) rather than just its ref; AND track where the run-main branch stands vs the default branch.",status draft->ready->merged,closed,"Station.pr_status (draft→ready→merged/closed) + pr_ready_at/pr_merged_at, driven by Hosting::is_draft + the merge poll; PLUS lifecycle.run_main_status (not_forked/up_to_date/ahead/merged/diverged) surfaced on run_show",★ expressiveness,done,"Shipped both: the PR lifecycle (G4) AND your follow-on — the run-main-vs-default-branch status (G4b).",
G — lifecycle & state,G5,Persisted session metadata,"Persist interactive session metadata so it survives an engine restart. darkrun keeps sessions in-memory by design — the on-disk run state is the durable truth — so persisting buys little.",survives restart,by design,in-memory session registry,★ expressiveness,skip,Persist only if restart-survival becomes a hard requirement.,
